SA22023_V1,SA22023__1,SA22023__2,LAND_AREA_,AREA_SQ_KM,Shape_Leng,Distance to nearest ECP pharmacy,Travel time to nearest ECP pharmacy,Nearest pharmacy name,Nearest pharmacy id,Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over,code
209500,Camberley,Camberley,0.93084612,0.93084612,6008.053273491036,974.2,107.9,Taiwhenua Pharmacy,im:29d0a7f2-8db8-4254-b09b-539ece59eff6,    209500 Camberley,1260,31.9,310,110,90,120,460,100,90,80,110,80,340,60,60,70,70,70,150,40,40,30,20,10,0,209500
209601,Clive,Clive,3.34961251,3.34961251,14222.759478123618,10306.9,679.3,Mahora Pharmacy,im:e1fc8b73-fe45-48a5-bf4d-810a12b3d31d,    209601 Clive,1020,46.9,160,50,30,80,260,50,40,50,60,60,380,70,70,80,70,90,220,70,60,50,20,20,10,209601
210201,Longlands-Pukahu,Longlands-Pukahu,30.887443339999994,30.887443339999994,30436.13135154509,4525.2,364.8,Parkvale Pharmacy,im:17ea70b3-c86c-4d0f-a06a-91d2e767aea1,    210201 Longlands-Pukahu,1020,49.5,150,40,50,70,250,70,40,50,50,40,350,50,70,80,70,80,260,80,60,50,40,20,10,210201
211301,Haumoana,Haumoana,1.82698036,1.82698036,6570.422658421243,11859.3,767.0,Mahora Pharmacy,im:e1fc8b73-fe45-48a5-bf4d-810a12b3d31d,    211301 Haumoana,560,43.4,120,35,30,50,130,20,10,20,35,40,210,45,35,40,45,45,100,45,30,10,15,5,0,211301
211302,Te Awanga,Te Awanga,1.33015885,1.33015885,6331.389625006365,15592.2,996.2,Mahora Pharmacy,im:e1fc8b73-fe45-48a5-bf4d-810a12b3d31d,    211302 Te Awanga,380,48.3,50,10,20,20,90,20,15,15,20,20,140,30,25,30,30,35,90,35,30,20,5,5,5,211302
210400,Karamu,Karamu,13.201413339999998,13.201413339999998,24997.608869515156,3226.2,275.0,Mahora Pharmacy,im:e1fc8b73-fe45-48a5-bf4d-810a12b3d31d,    210400 Karamu,700,40.8,120,30,30,55,220,45,40,45,50,40,240,45,45,55,45,60,110,40,30,25,10,5,0,210400
210500,Hastings Central,Hastings Central,1.41744821,1.41744821,7377.983854871231,279.2,37.6,Bay Plaza Pharmacy,im:ccc158cb-29f9-49db-b736-29d138e41251,    210500 Hastings Central,240,36.3,30,10,10,10,110,10,15,30,25,20,70,15,15,15,15,10,40,15,10,5,5,0,0,210500
211201,Mangateretere,Mangateretere,39.94318466999999,39.94318466999999,36695.44730712856,13530.8,901.2,Mahora Pharmacy,im:e1fc8b73-fe45-48a5-bf4d-810a12b3d31d,    211201 Mangateretere,720,48,110,30,35,45,180,35,35,30,35,40,260,45,45,50,55,65,170,65,50,30,20,5,5,211201
211401,Lucknow,Lucknow,0.90243175,0.90243175,4228.166635338681,864.5,100.3,Gilmours Pharmacy,im:f1d7666d-f9e1-49c5-ad3f-8c61596f424b,    211401 Lucknow,850,33.7,200,70,60,65,300,65,50,55,65,60,220,50,55,45,35,35,130,25,25,40,25,10,0,211401
211500,Karanema-St Hill,Karanema-St Hill,0.94975589,0.94975589,6834.53844496824,833.7,85.2,Dentons Peak Pharmacy,im:c0a645c6-bef9-43c3-a32e-91e19126a7c5,    211500 Karanema-St Hill,1070,58.3,130,45,45,40,210,45,35,40,45,50,280,50,55,65,45,65,460,60,60,80,100,75,75,211500
211701,Brookvale,Brookvale,2.01334993,2.01334993,8945.267696723795,3311.1,356.1,Dentons Peak Pharmacy,im:c0a645c6-bef9-43c3-a32e-91e19126a7c5,    211701 Brookvale,1360,52.8,210,40,70,100,210,70,30,20,30,50,490,90,110,100,100,100,440,90,100,110,70,50,20,211701
211800,Iona,Iona,1.466329440000001,1.466329440000001,6369.199373974751,1353.2,185.7,Gilmours Pharmacy,im:f1d7666d-f9e1-49c5-ad3f-8c61596f424b,    211800 Iona,1410,46.5,290,60,100,130,280,90,20,40,60,80,490,100,100,100,100,100,350,90,80,90,50,20,10,211800
229600,Takaro North,Takaro North,1.11968719,1.11968719,5321.911159960553,618.9,66.5,Central Drive-In Pharmacy,im:a945b6e6-656b-48ce-81f3-4a13d8550576,    229600 Takaro North,1800,33.5,320,120,100,100,750,120,180,160,150,130,490,120,90,100,90,90,240,80,60,40,30,20,20,229600
211900,Hereworth,Hereworth,1.6155099,1.6155099,7556.419139983983,1899.9,192.7,Dentons Peak Pharmacy,im:c0a645c6-bef9-43c3-a32e-91e19126a7c5,    211900 Hereworth,1550,49.9,280,60,100,120,300,80,40,40,50,80,550,100,100,130,120,100,420,110,110,90,60,30,30,211900
212000,Te Mata Hills,Te Mata Hills,12.714041129999998,12.714041129999998,28038.63381758709,3151.8,328.2,Gilmours Pharmacy,im:f1d7666d-f9e1-49c5-ad3f-8c61596f424b,    212000 Te Mata Hills,540,51.6,90,20,20,45,90,35,15,15,10,20,230,20,45,55,55,55,130,40,45,30,10,5,0,212000
213100,Greenmeadows West,Greenmeadows West,1.10408223,1.10408223,5689.82372032258,1793.4,203.2,Tamatea Pharmacy,im:3c32d121-d3b1-4a4b-8bd9-94e6203b6c4c,    213100 Greenmeadows West,1060,61.2,110,25,35,50,170,45,20,25,35,45,310,30,55,70,65,90,470,100,105,85,70,65,40,213100
212100,Havelock Hills,Havelock Hills,2.985925880000001,2.985925880000001,9311.864488922996,2717.1,293.2,Gilmours Pharmacy,im:f1d7666d-f9e1-49c5-ad3f-8c61596f424b,    212100 Havelock Hills,830,51.5,120,25,35,60,170,50,20,30,30,35,310,50,55,70,60,80,230,70,70,45,30,10,5,212100
212400,Poraiti Hills,Poraiti Hills,10.57869491,10.57869491,17895.39587505297,4166.2,364.6,Greenmeadows Pharmacy,im:76fc91d2-039d-4323-a387-fdd7889e3404,    212400 Poraiti Hills,400,49.7,60,15,20,25,90,30,20,10,15,20,150,30,25,30,35,35,100,35,30,15,5,5,0,212400
212500,Poraiti Flat,Poraiti Flat,7.08071604,7.08071604,16049.063207509498,2724.6,312.3,Tamatea Pharmacy,im:3c32d121-d3b1-4a4b-8bd9-94e6203b6c4c,    212500 Poraiti Flat,760,55,90,25,25,35,140,45,15,20,30,30,280,35,50,65,65,65,250,65,70,65,30,10,0,212500
213200,Taradale South,Taradale South,5.123889449999998,5.123889449999998,10219.786069548516,3242.0,402.3,Unichem Taradale Pharmacy,im:9f7e2a06-43e0-4934-9bb7-580ffb81eb3d,    213200 Taradale South,1400,50.5,210,60,80,80,300,60,30,60,80,80,450,90,80,90,90,100,430,90,100,90,60,40,50,213200
212600,Westshore,Westshore,0.93239877,0.93239877,10624.959488010842,407.2,49.4,Westshore Pharmacy,im:92512bc1-1aea-4993-8ed2-3d9ec003e961,    212600 Westshore,660,53.6,90,40,20,35,150,25,20,40,35,35,210,30,30,40,50,65,200,55,60,40,20,15,10,212600
213700,Taradale Central,Taradale Central,1.17678754,1.17678754,5259.0538126457,1117.3,139.5,Gees Pharmacy,im:e343d614-18cc-4dd4-880c-4dd66a8cbfdf,    213700 Taradale Central,1380,54.8,180,40,60,80,280,80,30,40,70,70,420,70,80,80,90,90,500,90,110,130,90,50,30,213700
213800,Tamatea East,Tamatea East,0.6320191,0.6320191,3184.4179818271164,890.0,111.8,Tamatea Pharmacy,im:3c32d121-d3b1-4a4b-8bd9-94e6203b6c4c,    213800 Tamatea East,960,37,200,70,65,60,330,60,65,65,65,70,260,45,55,60,60,40,180,45,55,40,20,10,5,213800
213900,Marewa West,Marewa West,0.79226181,0.79226181,3870.307773645413,891.4,112.6,Marewa Pharmacy,im:b4b43e24-f151-4acb-afb2-0022b5e21e1c,    213900 Marewa West,950,46.1,150,45,50,55,270,45,50,45,70,55,310,50,60,55,75,75,230,65,55,45,30,20,10,213900
214900,Tareha Reserve,Tareha Reserve,1.76118378,1.76118378,6356.0485690803725,1390.1,160.4,Unichem Taradale Pharmacy,im:9f7e2a06-43e0-4934-9bb7-580ffb81eb3d,    214900 Tareha Reserve,1810,44.7,290,90,90,120,520,110,100,90,100,110,570,100,110,130,130,100,430,80,110,90,80,50,30,214900
212800,Onekawa West,Onekawa West,3.114561559999999,3.114561559999999,11767.902357758896,2363.9,251.4,Andrew Spence Pharmacy,im:1de7d133-f5c4-4131-8f35-7ab89fc44654,    212800 Onekawa West,120,54.5,10,5,5,0,30,5,5,5,10,5,50,5,10,10,10,15,30,10,10,10,5,0,0,212800
212900,Ahuriri,Ahuriri,0.97708119,1.1428274,5271.700587404185,565.0,80.9,Ahuriri Pharmacy,im:081af214-e9fb-4eda-8410-82cd737e5d00,    212900 Ahuriri,600,61.1,60,20,20,15,120,15,20,30,30,20,170,15,35,35,30,50,260,40,60,50,50,25,30,212900
213000,Taradale West,Taradale West,1.68649975,1.68649975,6223.904789039613,1921.2,223.6,Gees Pharmacy,im:e343d614-18cc-4dd4-880c-4dd66a8cbfdf,    213000 Taradale West,1020,48.7,170,40,50,80,240,75,45,35,40,50,370,45,80,95,75,80,240,70,55,55,20,20,10,213000
213300,Bluff Hill,Bluff Hill,1.89032878,1.89032878,9732.029401095377,1680.5,197.2,Life Pharmacy Napier City,im:27763d65-7a0a-4827-83fb-88a5d10f3d29,    213300 Bluff Hill,1390,50.3,160,40,40,80,360,80,50,80,80,80,550,70,90,120,130,140,320,100,110,60,20,20,10,213300
213400,Hospital Hill,Hospital Hill,1.49578822,1.49578822,5763.029744222561,1482.5,171.7,Napier Balmoral Pharmacy,im:4c5a3ce5-a7ce-498e-8fa1-a9b1319f4fdc,    213400 Hospital Hill,1600,47.6,220,60,70,90,430,90,70,80,90,90,590,100,110,110,130,140,360,120,100,80,40,20,10,213400
213500,Tamatea West,Tamatea West,0.63229512,0.63229512,3520.582408573814,881.4,110.1,Tamatea Pharmacy,im:3c32d121-d3b1-4a4b-8bd9-94e6203b6c4c,    213500 Tamatea West,1080,39.5,220,60,80,90,320,70,60,50,80,70,300,50,70,60,60,60,240,60,70,40,40,20,10,213500
213600,Tamatea North,Tamatea North,0.66388375,0.66388375,3579.687921682143,475.9,65.8,Tamatea Pharmacy,im:3c32d121-d3b1-4a4b-8bd9-94e6203b6c4c,    213600 Tamatea North,950,36.1,220,70,70,75,310,60,45,65,75,60,290,80,60,50,55,45,150,45,45,35,10,5,5,213600
214000,Greenmeadows Central,Greenmeadows Central,0.95278691,0.95278691,4704.01619971192,470.7,52.5,Greenmeadows Pharmacy,im:76fc91d2-039d-4323-a387-fdd7889e3404,    214000 Greenmeadows Central,830,51.3,110,30,40,40,200,40,45,35,40,40,270,40,55,60,60,60,250,55,65,55,45,25,15,214000
214100,Onekawa Central,Onekawa Central,0.67702069,0.67702069,3555.493534218173,391.4,93.5,Andrew Spence Pharmacy,im:1de7d133-f5c4-4131-8f35-7ab89fc44654,    214100 Onekawa Central,880,40.5,170,50,50,65,270,60,45,45,60,60,270,55,60,40,70,45,180,45,45,35,25,25,15,214100
214200,Pirimai West,Pirimai West,0.61624116,0.61624116,3685.821065093011,1591.5,174.6,Andrew Spence Pharmacy,im:1de7d133-f5c4-4131-8f35-7ab89fc44654,    214200 Pirimai West,910,36.7,200,80,55,70,300,35,40,60,85,75,260,45,55,50,50,55,160,40,45,30,25,10,10,214200
214300,Napier Central,Napier Central,0.83763341,0.83763341,5097.2660013249415,256.7,34.1,Unichem Munroe St. Pharmacy,im:9adc9a66-ff41-4551-bbf1-0b051326e193,    214300 Napier Central,250,34.2,40,15,10,15,120,20,20,25,30,25,70,10,20,10,15,15,30,10,5,5,0,0,0,214300
214400,Greenmeadows South,Greenmeadows South,0.8512568,0.8512568,4499.18072445171,962.7,100.2,Unichem Greenmeadows Pharmacy,im:9fd9532f-1c18-4164-859f-50fa155156e5,    214400 Greenmeadows South,1130,42,200,60,70,70,330,60,50,60,90,80,340,80,50,60,70,80,260,70,60,50,40,20,20,214400
214500,Nelson Park,Nelson Park,0.78100893,0.78100893,3562.047532660662,748.9,92.2,Marewa Pharmacy,im:b4b43e24-f151-4acb-afb2-0022b5e21e1c,    214500 Nelson Park,1210,43.2,200,60,70,70,350,80,70,70,60,70,420,70,100,90,80,80,230,70,60,50,20,20,10,214500
214600,Bledisloe Park,Bledisloe Park,0.8833971,0.8833971,3927.1028176861278,1004.8,119.1,Unichem Taradale Pharmacy,im:9f7e2a06-43e0-4934-9bb7-580ffb81eb3d,    214600 Bledisloe Park,1350,42.9,270,70,90,100,350,70,60,70,80,90,430,90,90,90,80,80,300,70,80,70,40,30,20,214600
215200,McLean Park,McLean Park,1.34170035,1.34170035,6929.648812978892,1674.8,178.0,Napier Balmoral Pharmacy,im:4c5a3ce5-a7ce-498e-8fa1-a9b1319f4fdc,    215200 McLean Park,1390,42.7,220,70,70,80,430,90,80,80,100,80,480,90,90,90,90,120,260,80,70,50,30,20,10,215200
215300,Maraenui,Maraenui,1.05241904,1.05241904,4486.664611536744,1966.6,220.0,Andrew Spence Pharmacy,im:1de7d133-f5c4-4131-8f35-7ab89fc44654,    215300 Maraenui,1980,30.1,550,180,180,180,720,140,150,150,160,120,520,110,100,120,100,90,190,70,60,20,20,20,0,215300
216500,Åakura,Oakura,1.68365235,1.68365235,8351.025760183002,863.4,84.2,Oakura Pharmacy,im:2b3d4c5b-ad28-4cf8-9c3a-1d0160b4e338,    216500 Oakura,880,43.1,210,50,80,80,190,50,15,20,35,70,330,75,70,65,60,60,160,55,45,25,15,10,5,216500
216700,Kaitake,Kaitake,170.28669121999997,170.28669121999997,79827.86789025844,13101.0,912.0,Oakura Pharmacy,im:2b3d4c5b-ad28-4cf8-9c3a-1d0160b4e338,    216700 Kaitake,1160,39.8,270,80,110,80,310,60,30,50,70,100,410,80,90,90,80,80,170,70,50,30,10,10,0,216700
215401,Meeanee-Awatoto,Meeanee-Awatoto,24.171106750000003,24.171106750000003,21159.692854310724,4014.4,358.2,Unichem Taradale Pharmacy,im:9f7e2a06-43e0-4934-9bb7-580ffb81eb3d,    215401 Meeanee-Awatoto,1640,49,260,80,90,90,380,70,60,60,110,80,560,90,120,120,130,110,440,100,130,110,50,20,20,215401
215700,WaipÄwa,Waipawa,6.801751610000003,6.801751610000003,14672.014874453616,866.3,78.1,Waipawa Pharmacy,im:e91f6ce3-f27f-40db-983e-0945d355a3c4,    215700 Waipawa,1230,43.7,270,80,90,100,300,50,40,60,80,70,390,70,70,70,80,90,270,80,70,50,40,20,10,215700
216300,Spotswood,Spotswood,3.456150579999999,3.456150579999999,12235.484300998129,1160.4,135.2,Countdown Pharmacy Spotswood,im:e7fd7318-eb1c-4252-b597-f1bffa2adf63,    216300 Spotswood,1960,39.9,370,110,120,130,610,120,100,110,140,140,620,150,130,130,100,120,360,110,80,70,60,30,10,216300
225300,Gonville North,Gonville North,1.34068065,1.34068065,5921.0552075979185,691.6,78.5,Gonville Pharmacy,im:2a7fdca9-1976-49d5-9a33-8c06bbb1d608,    225300 Gonville North,1450,38.1,290,90,80,120,470,90,80,100,110,90,420,80,80,90,70,90,270,70,70,60,40,20,10,225300
216800,Blagdon-Lynmouth,Blagdon-Lynmouth,1.1580502,1.1580502,6893.164316341243,896.3,113.5,Moturoa Pharmacy,im:8662650b-9696-42d8-9e6e-618b29baec22,    216800 Blagdon-Lynmouth,1400,36.8,290,80,100,100,480,90,80,90,120,110,420,90,90,80,90,70,210,60,60,40,30,10,10,216800
216900,Kawaroa,Kawaroa,1.13287219,1.13287219,6652.280681038205,282.0,27.5,Devon West Pharmacy,im:eda134c4-929b-425a-92b8-e405c36e6a79,    216900 Kawaroa,1370,44.5,200,70,80,50,410,60,50,80,110,100,410,80,80,70,90,90,340,100,80,70,40,40,20,216900
217000,New Plymouth Central,New Plymouth Central,1.25967205,1.25967205,6652.976529395202,137.0,30.2,Life Pharmacy New Plymouth,im:51dc6ed3-5d7b-473e-8865-b477b0e6b9f2,    217000 New Plymouth Central,620,46.1,80,30,25,20,200,25,30,40,55,45,190,30,30,35,40,55,160,45,35,40,20,10,5,217000
217100,Marfell,Marfell,0.73334211,0.73334211,4205.037118507729,1744.4,210.0,Pharmacy @ Carefirst,im:48083bfd-2a85-4d34-a44e-92fed1929abd,    217100 Marfell,990,33.2,260,75,95,80,360,70,45,65,90,85,280,65,60,55,45,55,100,20,30,25,15,5,0,217100
217201,Whalers Gate,Whalers Gate,3.118841480000001,3.118841480000001,9758.967740440141,1127.2,121.8,Countdown Pharmacy Spotswood,im:e7fd7318-eb1c-4252-b597-f1bffa2adf63,    217201 Whalers Gate,1340,49.5,220,60,80,80,290,60,30,50,60,80,420,90,80,80,90,80,410,70,80,90,70,60,40,217201
217300,Strandon,Strandon,1.76473226,1.76473226,8905.211953185328,511.7,71.2,Robertsons Strandon Pharmacy,im:95ea5b32-818b-4ba5-96be-3518e97fec06,    217300 Strandon,1380,46.6,210,60,60,90,380,80,70,70,80,80,460,80,90,100,90,100,340,110,70,50,40,30,30,217300
217400,Westown,Westown,2.373849479999999,2.373849479999999,8268.721728606268,104.9,17.2,Pharmacy @ Carefirst,im:48083bfd-2a85-4d34-a44e-92fed1929abd,    217400 Westown,2390,40.3,440,140,150,140,750,120,90,150,200,200,670,150,130,120,130,140,530,140,120,100,80,60,50,217400
217501,Bell Block West,Bell Block West,3.88689288,3.88689288,8304.399511157602,1187.1,149.5,Pharmacy @ Bell Block,im:2f1d6da2-8882-4561-8e1c-ceacf5827fad,    217501 Bell Block West,1830,39.9,310,110,110,100,600,110,140,100,130,110,500,110,100,90,90,100,410,110,100,90,60,30,30,217501
225400,Cornmarket,Cornmarket,0.6288843,0.6288843,3354.5873684743374,487.2,57.4,Wicksteed Pharmacy,im:deda705b-206f-4949-add5-47978501a2ed,    225400 Cornmarket,820,51.8,100,35,25,40,220,30,40,60,55,30,240,35,40,50,50,65,260,70,45,50,35,30,25,225400
217502,Bell Block Central,Bell Block Central,1.10509756,1.10509756,5344.070774171654,186.2,21.5,Pharmacy @ Bell Block,im:2f1d6da2-8882-4561-8e1c-ceacf5827fad,    217502 Bell Block Central,1550,38.6,330,100,130,110,470,70,60,90,130,130,440,90,90,80,80,100,300,90,80,60,40,20,20,217502
217601,Bell Block East-Puketapu,Bell Block East-Puketapu,6.93496822,6.93496822,13890.329518082684,4045.9,360.0,Pharmacy @ Bell Block,im:2f1d6da2-8882-4561-8e1c-ceacf5827fad,    217601 Bell Block East-Puketapu,800,40.5,170,55,60,55,220,45,20,35,60,65,260,70,50,50,35,50,150,50,45,35,15,5,0,217601
217701,Waiwhakaiho-Bell Block South,Waiwhakaiho-Bell Block South,7.468558409999997,7.468558409999997,20718.854378297896,1903.4,168.0,Pharmacy @ Bell Block,im:2f1d6da2-8882-4561-8e1c-ceacf5827fad,    217701 Waiwhakaiho-Bell Block South,120,32.6,30,10,10,5,40,5,15,5,10,5,30,10,5,5,5,10,10,10,0,5,0,0,0,217701
218500,Waitara West,Waitara West,3.388437380000001,3.388437380000001,8585.39379421429,1376.0,143.3,Waitara Pharmacy,im:b66711c1-7d08-4192-84bd-909825f8a920,    218500 Waitara West,2210,39.9,420,140,130,150,680,160,120,130,150,130,650,120,140,130,130,140,460,120,100,100,60,40,40,218500
217800,Lower Vogeltown,Lower Vogeltown,1.50058645,1.50058645,7066.354759355853,899.0,72.2,Vogeltown Pharmacy,im:ef821e68-4fc3-442e-8547-03c083d6be1a,    217800 Lower Vogeltown,1620,42.5,270,90,100,80,490,100,70,90,110,130,520,110,110,100,100,100,340,100,70,70,30,30,30,217800
217901,Hurdon,Hurdon,5.19754357,5.19754357,14039.327428733332,3597.9,341.5,Pharmacy @ Carefirst,im:48083bfd-2a85-4d34-a44e-92fed1929abd,    217901 Hurdon,1290,43.3,230,50,100,90,360,80,40,70,90,90,430,80,80,90,80,90,270,80,60,50,40,30,20,217901
226701,Marton North,Marton North,6.134841569999999,6.134841569999999,14924.488161117513,624.4,75.4,Marton Pharmacy,im:7c7e332d-d023-4701-b069-9591f18f059e,    226701 Marton North,1670,49.4,280,100,90,90,440,110,80,80,90,80,480,60,70,90,130,130,470,110,110,100,90,40,30,226701
218100,Merrilands,Merrilands,1.72868924,1.72868924,6872.938589563083,268.3,28.9,Merrilands Pharmacy,im:3917e331-eba5-48e1-9b9c-493f1246f661,    218100 Merrilands,1620,43.4,290,100,80,110,460,80,80,90,110,100,490,90,90,110,100,100,380,100,80,80,70,30,20,218100
218201,Ferndale,Ferndale,3.03770105,3.03770105,13877.313853551223,4058.3,421.4,Pharmacy @ Carefirst,im:48083bfd-2a85-4d34-a44e-92fed1929abd,    218201 Ferndale,510,41.6,120,30,50,35,130,25,15,25,30,30,190,40,35,35,35,40,80,30,20,20,5,5,0,218201
218301,Welbourn,Welbourn,6.866080009999998,6.866080009999998,20067.08482565984,2741.9,181.5,Vogeltown Pharmacy,im:ef821e68-4fc3-442e-8547-03c083d6be1a,    218301 Welbourn,1740,43.3,300,90,100,110,510,120,90,80,110,100,560,90,120,120,120,110,380,80,90,70,50,40,40,218301
218402,Glen Avon,Glen Avon,8.71322288,8.71322288,18954.4158879473,3882.0,561.4,"The Valley Mega Centre, New Plymouth",im:cc757416-36f8-4278-9245-3a1afa8dc560,    218402 Glen Avon,680,44,120,35,40,40,190,40,40,35,40,40,240,45,50,45,50,50,130,35,40,30,20,5,5,218402
226900,Marton South,Marton South,4.856238220000001,4.856238220000001,14311.760616955373,2148.5,189.9,Marton Pharmacy,im:7c7e332d-d023-4701-b069-9591f18f059e,    226900 Marton South,1200,37.4,270,80,90,90,370,80,80,70,70,70,350,60,60,70,80,90,210,70,50,50,30,20,0,226900
218600,Upper Vogeltown,Upper Vogeltown,2.462775960000001,2.462775960000001,11907.212082336608,1789.8,195.6,Vogeltown Pharmacy,im:ef821e68-4fc3-442e-8547-03c083d6be1a,    218600 Upper Vogeltown,1540,43,290,90,100,110,410,90,60,70,90,100,470,110,100,90,90,80,360,80,70,80,50,50,30,218600
218901,Waitara East,Waitara East,2.705338729999999,2.705338729999999,9847.478943312783,1186.2,116.0,Waitara Pharmacy,im:b66711c1-7d08-4192-84bd-909825f8a920,    218901 Waitara East,1690,41.3,320,110,110,100,500,110,100,90,110,90,480,80,100,100,90,120,380,120,90,80,40,10,30,218901
219000,Lepperton-Brixton,Lepperton-Brixton,46.522637040000006,46.522637040000006,40143.57747578787,6392.9,387.4,Waitara Pharmacy,im:b66711c1-7d08-4192-84bd-909825f8a920,    219000 Lepperton-Brixton,950,42.9,200,60,75,60,230,55,30,35,45,65,360,70,60,70,70,80,170,65,50,30,15,5,0,219000
219100,Mangorei,Mangorei,188.56173513000002,188.56173513000002,87650.54018884401,13127.9,1592.5,Vogeltown Pharmacy,im:ef821e68-4fc3-442e-8547-03c083d6be1a,    219100 Mangorei,1070,45.6,210,60,70,80,240,60,30,30,50,70,480,80,100,100,100,100,150,60,40,20,10,0,0,219100
219200,Mount Messenger,Mount Messenger,934.2788024099999,934.2788024099999,226251.95057303662,47437.1,3157.4,Waitara Pharmacy,im:b66711c1-7d08-4192-84bd-909825f8a920,    219200 Mount Messenger,460,42.1,100,25,35,35,120,35,15,20,25,25,160,20,25,35,40,40,80,30,25,15,5,5,0,219200
219301,Mangaoraka,Mangaoraka,85.45254769,85.45254769,58921.043495976955,6449.5,599.4,Unichem Inglewood Pharmacy,im:2ad7f0b7-a7a9-47e7-ac41-92e9376afbc9,    219301 Mangaoraka,1000,41.7,210,50,70,90,270,70,40,40,50,70,380,70,70,80,70,80,150,60,40,30,10,0,0,219301
219401,Tikorangi,Tikorangi,167.27418182999997,167.27418182999997,82069.7510450769,17169.6,1299.3,Waitara Pharmacy,im:b66711c1-7d08-4192-84bd-909825f8a920,    219401 Tikorangi,960,47.3,160,60,50,60,240,50,20,40,50,70,350,60,60,60,80,90,220,80,50,40,30,10,0,219401
219501,Everett Park,Everett Park,236.3246223,236.3246223,106683.00093512812,4858.7,413.5,Unichem Inglewood Pharmacy,im:2ad7f0b7-a7a9-47e7-ac41-92e9376afbc9,    219501 Everett Park,1180,40.3,250,70,80,100,340,80,60,40,70,90,430,80,90,80,100,90,160,60,40,30,20,10,0,219501
218700,Highlands Park (New Plymouth District),Highlands Park (New Plymouth District),2.91888042,2.91888042,9987.78279950701,2397.4,230.0,Merrilands Pharmacy,im:3917e331-eba5-48e1-9b9c-493f1246f661,    218700 Highlands Park (New Plymouth district),1670,51,250,50,90,120,330,90,50,50,60,80,610,100,120,120,130,140,480,130,120,80,70,40,40,218700
220501,Parihaka,Parihaka,434.1645605100002,434.1645605100002,100259.63785219108,23741.8,1577.2,Opunake Pharmacy,im:06dbf893-aa7d-493a-b514-7792d6752127,    220501 Parihaka,1080,35.4,270,80,90,100,340,80,60,50,70,80,350,70,60,80,80,70,120,50,20,20,20,0,0,220501
220600,Taungatara,Taungatara,313.0258281100001,313.0258281100001,101726.57683290933,13426.8,930.1,Opunake Pharmacy,im:06dbf893-aa7d-493a-b514-7792d6752127,    220600 Taungatara,680,35.9,160,55,50,60,220,40,35,35,50,55,230,45,40,45,55,40,70,30,20,10,5,0,5,220600
223100,Åhakune,Ohakune,6.440691119999999,6.440691119999999,14881.186299446408,892.0,96.4,Ohakune Pharmacy,im:b1794f66-3fd2-454b-8332-142897daac10,    223100 Ohakune,730,37.5,140,50,45,45,260,30,30,60,75,60,220,40,40,50,50,50,110,35,25,25,15,5,0,223100
218801,Paraite,Paraite,15.938662950000001,15.938662950000001,22160.35953826545,4151.3,470.7,Pharmacy @ Bell Block,im:2f1d6da2-8882-4561-8e1c-ceacf5827fad,    218801 Paraite,510,45.1,90,20,30,35,140,35,35,20,25,30,180,25,35,40,40,40,100,35,35,15,5,5,5,218801
219601,Inglewood,Inglewood,3.182394879999999,3.182394879999999,9372.533928624469,847.0,90.1,Unichem Inglewood Pharmacy,im:2ad7f0b7-a7a9-47e7-ac41-92e9376afbc9,    219601 Inglewood,2000,40.5,380,120,140,130,600,130,90,110,140,130,590,120,130,120,90,130,420,110,100,90,60,30,20,219601
219700,Tarata,Tarata,258.96198682,258.96198682,131555.37274608732,25760.4,2387.9,Unichem Inglewood Pharmacy,im:2ad7f0b7-a7a9-47e7-ac41-92e9376afbc9,    219700 Tarata,300,39.1,60,15,20,25,100,25,15,10,20,25,110,20,25,20,20,20,30,15,10,5,5,0,0,219700
219800,Pembroke,Pembroke,226.40974752999992,226.40974752999992,78708.84122514009,11329.1,1101.0,Unichem Mackays Pharmacy,im:d9d8fb09-80bf-451c-a7d9-74e2b3bbf0b4,    219800 Pembroke,860,37.3,180,75,45,70,270,60,50,45,70,45,290,45,50,60,70,65,110,35,35,15,10,10,5,219800
