SA22023_V1,SA22023__1,SA22023__2,LAND_AREA_,AREA_SQ_KM,Shape_Leng,Distance to nearest ECP pharmacy,Distance to nearest ECP pharmacy (km),Travel time to nearest ECP pharmacy,Nearest pharmacy name,DHB,Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over,code
173202,Tamahere West,Tamahere West,5.689810120000001,5.689810120000001,12230.386686785738,1876.7,1.8767,178.9,Unichem Tamahere Pharmacy,Waikato,    173202 Tamahere West,950,42.3,210,35,80,95,230,95,35,25,35,40,380,70,95,90,70,50,130,45,40,20,5,15,5,173202
175201,Te Rapa North,Te Rapa North,8.380652739999999,8.380652739999999,16300.223432208255,2308.8,2.3088,170.5,Woolworths Pharmacy Te Rapa,Waikato,    175201 Te Rapa North,80,44.8,10,5,5,5,20,5,5,5,5,5,20,5,5,5,5,5,20,5,10,5,0,0,0,175201
173300,Pukemoremore,Pukemoremore,43.27703002,43.27703002,42309.48793500182,9436.1,9.4361,737.9,Unichem Tamahere Pharmacy,Waikato,    173300 Pukemoremore,1320,42,250,70,80,110,370,100,70,50,70,80,510,100,100,120,100,100,180,80,50,20,20,10,10,173300
173400,Tamahere South,Tamahere South,38.83651171,38.83651171,28204.276355027865,4618.4,4.618399999999999,308.1,Unichem Tamahere Pharmacy,Waikato,    173400 Tamahere South,1150,46.4,210,50,70,90,290,90,70,40,50,60,410,60,80,100,90,80,240,60,70,60,30,10,0,173400
174001,Morrinsville West,Morrinsville West,5.194238840000001,5.194238840000001,11198.96033493852,1140.9,1.1409,149.7,Unichem Morrinsville Pharmacy,Waikato,    174001 Morrinsville West,1700,38.7,340,130,110,100,540,80,100,120,120,120,480,100,90,100,90,90,340,90,70,60,50,40,30,174001
215101,Onekawa South,Onekawa South,1.22571292,1.22571292,4680.393568070262,1430.4,1.4304000000000001,167.9,Andrew Spence Pharmacy,Hawkes Bay,    215101 Onekawa South,1750,33.3,410,120,150,140,640,120,120,120,150,130,500,110,100,100,90,100,200,50,50,40,30,20,10,215101
174100,Te Aroha East,Te Aroha East,4.679651550000001,4.679651550000001,16470.239323977334,1445.2,1.4452,158.3,Te Aroha Pharmacy,Waikato,    174100 Te Aroha East,1310,51.9,200,80,60,60,310,50,60,60,70,60,400,50,60,70,90,120,400,110,90,80,60,40,30,174100
174200,Te Aroha West,Te Aroha West,6.28406797,6.28406797,16868.936334954233,1455.7,1.4557,146.0,Te Aroha Pharmacy,Waikato,    174200 Te Aroha West,1000,53.8,140,40,60,50,210,40,30,40,50,60,320,60,50,70,70,80,330,90,70,70,50,30,20,174200
174300,Waihou-Manawaru,Waihou-Manawaru,140.78509254999997,140.78509254999997,67324.95222624947,8113.1,8.113100000000001,475.9,Te Aroha Pharmacy,Waikato,    174300 Waihou-Manawaru,630,42.1,110,40,35,40,190,40,25,35,50,35,220,40,35,40,50,50,110,40,25,20,15,5,5,174300
174400,Waitoa-Ngarua,Waitoa-Ngarua,108.0773522,108.0773522,68091.86388896323,16205.1,16.2051,1430.3,Te Aroha Pharmacy,Waikato,    174400 Waitoa-Ngarua,570,39.4,120,45,40,35,170,25,30,40,40,40,200,40,35,35,40,45,80,30,20,15,5,5,5,174400
174500,Richmond Downs-Wardville,Richmond Downs-Wardville,206.72773431999997,206.72773431999997,115731.95941026015,9978.9,9.9789,812.2,Life Pharmacy Matamata,Waikato,    174500 Richmond Downs-Wardville,640,38.1,140,45,50,50,200,30,35,35,50,55,210,35,35,40,45,55,100,30,30,20,10,5,0,174500
174601,Waharoa-Peria,Waharoa-Peria,72.09516475999999,72.09516475999999,58521.94748716698,4708.9,4.7089,441.0,Life Pharmacy Matamata,Waikato,    174601 Waharoa-Peria,740,35.9,160,65,45,50,240,50,55,45,50,40,240,40,45,40,60,55,100,40,20,15,15,5,5,174601
174701,Okauia,Okauia,119.49517392999999,119.49517392999999,60522.75236259084,9279.2,9.279200000000001,1058.7,Unichem Matamata Pharmacy,Waikato,    174701 Okauia,550,39.3,110,30,35,45,170,30,40,30,40,30,190,35,40,45,40,35,80,30,25,15,10,5,0,174701
175501,Flagstaff South,Flagstaff South,1.54738272,1.54738272,6440.699067087915,1318.3,1.3183,133.4,Tui Pharmacy Borman Road ,Waikato,    175501 Flagstaff South,1860,39.5,390,100,140,150,550,150,90,70,110,130,600,160,150,140,70,80,320,80,80,90,60,10,0,175501
175601,Rototuna North,Rototuna North,2.43623158,2.43623158,6420.360040802197,1085.7,1.0857,192.6,Woolworths Pharmacy Rototuna,Waikato,    175601 Rototuna North,1280,34.8,310,80,110,130,440,90,50,70,130,100,260,100,70,40,20,30,270,40,60,80,60,20,10,175601
175700,Pukete West,Pukete West,0.83971923,0.83971923,4599.371210453936,1677.9,1.6779000000000002,198.7,Northcare Pukete Pharmacy,Waikato,    175700 Pukete West,1240,34,290,80,110,110,440,100,70,80,100,90,380,90,80,80,70,70,130,50,40,30,10,10,0,175700
175801,Flagstaff East,Flagstaff East,1.82047801,1.82047801,5777.377697534472,1027.4,1.0274,124.1,Unichem Flagstaff Pharmacy,Waikato,    175801 Flagstaff East,2140,43.1,380,100,130,150,590,150,100,100,110,140,610,150,120,120,110,120,550,120,100,120,90,60,60,175801
175901,Rototuna West,Rototuna West,0.83809014,0.83809014,4727.508766103232,1263.0,1.263,151.4,Woolworths Pharmacy Rototuna,Waikato,    175901 Rototuna West,1530,37.1,340,80,110,150,490,140,90,70,80,110,520,140,120,110,90,70,180,70,60,30,10,10,0,175901
176202,Rototuna South East,Rototuna South East,0.88396015,0.88396015,4553.518862143094,701.9,0.7019,67.2,NorthCare Thomas Road Pharmacy,Waikato,    176202 Rototuna South East,1240,42,240,60,70,110,350,100,70,40,60,70,440,100,80,100,70,80,220,50,50,40,40,30,10,176202
176301,Te Rapa South,Te Rapa South,4.77884659,4.77884659,14931.900898699503,925.6,0.9256,103.4,Tui Pharmacy Te Rapa,Waikato,    176301 Te Rapa South,160,35.2,20,5,10,5,70,10,10,15,25,10,20,5,5,5,5,5,50,5,10,20,15,0,0,176301
176400,Saint Andrews West,Saint Andrews West,1.00595244,1.00595244,6574.630903909017,908.9,0.9088999999999999,97.1,Tui Pharmacy Te Rapa,Waikato,    176400 Saint Andrews West,1530,34.1,340,110,120,110,600,90,90,130,150,140,420,90,80,90,80,70,180,50,50,40,20,10,10,176400
176500,Saint Andrews East,Saint Andrews East,1.59418381,1.59418381,5880.473065554392,1462.9,1.4629,167.4,Tui Pharmacy Te Rapa,Waikato,    176500 Saint Andrews East,1390,42.8,230,80,70,70,420,70,70,80,100,90,420,80,70,90,80,100,320,80,80,40,60,30,30,176500
176700,St James,St James,0.73392693,0.73392693,4835.562391737473,1877.9,1.8779000000000001,214.1,NorthCare Thomas Road Pharmacy,Waikato,    176700 St James,1090,36.9,220,50,70,100,370,90,70,60,70,80,360,80,70,90,60,60,130,50,40,20,20,10,0,176700
176900,Huntington,Huntington,1.26341779,1.26341779,5907.696244882662,1246.5,1.2465,113.9,Tui Pharmacy Parkwood ,Waikato,    176900 Huntington,1370,44,220,60,70,90,400,110,80,60,70,80,500,80,110,120,90,100,250,80,70,40,30,20,10,176900
177000,Western Heights (Hamilton City),Western Heights (Hamilton City),1.07152117,1.07152117,7444.923552387947,1277.6,1.2775999999999998,134.4,West Hamilton Pharmacy,Waikato,    177000 Western Heights (Hamilton city),1690,41,290,80,100,120,530,100,120,90,100,120,570,110,110,120,110,120,300,110,80,60,30,10,10,177000
352000,North East Valley Knox,North East Valley Knox,0.66826179,0.66826179,3459.34981724774,438.0,0.438,43.7,Antidote Gardens,Southern,    352000 North East Valley Knox,1440,22.7,70,20,20,20,1080,360,390,160,100,60,190,40,40,30,30,40,100,30,30,20,10,0,10,352000
177100,Nawton West,Nawton West,1.09006111,1.09006111,6293.877397609543,912.2,0.9122,93.7,Nawton Pharmacy,Waikato,    177100 Nawton West,2020,33.9,440,150,140,140,760,160,130,140,170,150,530,130,120,100,90,100,290,100,70,60,30,20,10,177100
177200,Nawton East,Nawton East,1.31850934,1.31850934,5233.8620199818215,331.9,0.3319,42.8,Nawton Pharmacy,Waikato,    177200 Nawton East,2390,32.4,550,210,160,170,960,180,160,190,240,190,590,150,120,130,90,100,290,90,70,60,30,20,20,177200
177300,Chartwell,Chartwell,0.89678233,0.89678233,4161.060365916002,983.2,0.9832000000000001,156.6,Chemist Warehouse Chartwell,Waikato,    177300 Chartwell,1400,34.4,280,80,100,100,550,100,100,120,110,120,360,80,80,70,70,70,210,60,50,40,30,20,10,177300
177500,Chedworth,Chedworth,0.87655657,0.87655657,4895.944789998679,1268.3,1.2683,164.6,Chemist Warehouse Chartwell,Waikato,    177500 Chedworth,1040,39.2,210,55,75,75,320,60,70,50,65,70,320,70,60,75,55,60,190,50,45,40,30,10,10,177500
182700,Cambridge West,Cambridge West,2.233198750000001,2.233198750000001,7777.6704434912035,623.7,0.6237,85.3,Unichem Family Health Pharmacy - Cambridge,Waikato,    182700 Cambridge West,1410,48.8,200,70,60,70,370,90,70,60,70,80,460,80,90,110,100,90,370,70,70,80,60,50,40,182700
177600,Beerescourt,Beerescourt,1.02012445,1.02012445,5313.574811089784,409.6,0.4096,51.1,Vercoe Road Pharmacy,Waikato,    177600 Beerescourt,1200,39,200,70,70,70,410,70,70,80,100,90,350,70,70,80,70,70,240,70,50,40,30,20,20,177600
177700,Miropiko,Miropiko,2.07883686,2.07883686,8331.414187557239,1668.7,1.6687,183.3,Fairfield Pharmacy,Waikato,    177700 Miropiko,1750,39.4,280,90,90,100,610,130,110,130,120,110,560,100,100,120,120,120,300,100,70,60,40,20,10,177700
177800,Porritt,Porritt,1.23389541,1.23389541,5522.771566915374,621.8,0.6217999999999999,69.6,Unichem Davies Corner Pharmacy,Waikato,    177800 Porritt,1490,32.3,330,110,110,110,570,110,110,120,130,100,370,90,70,80,70,60,210,60,50,50,20,20,10,177800
177901,Dinsdale North,Dinsdale North,1.28602904,1.28602904,5230.631782923042,1286.9,1.2869000000000002,161.2,Unichem Dinsdale Pharmacy,Waikato,    177901 Dinsdale North,2040,34.8,420,140,150,130,770,130,130,160,190,150,590,140,120,120,110,110,270,90,60,60,40,20,10,177901
178000,Maeroa,Maeroa,1.27988267,1.27988267,6511.601525310015,1443.9,1.4439000000000002,163.2,Unichem Beerescourt Pharmacy,Waikato,    178000 Maeroa,2120,33.1,460,180,140,140,850,130,130,200,230,170,580,140,120,110,110,100,220,80,60,40,20,10,10,178000
178100,Dinsdale South,Dinsdale South,1.56104002,1.56104002,6385.537767295628,932.2,0.9322,109.2,Westend Pharmacy,Waikato,    178100 Dinsdale South,2140,36.3,410,130,140,140,780,130,130,170,190,170,610,130,120,130,120,110,340,110,90,60,40,20,20,178100
178201,Fairfield North (Hamilton City),Fairfield North (Hamilton City),0.73856153,0.73856153,3775.792976634281,698.8,0.6988,75.5,Fairfield Pharmacy,Waikato,    178201 Fairfield North (Hamilton city),1260,29.5,340,110,110,110,490,90,100,120,110,80,320,80,70,60,50,50,110,40,30,20,10,0,0,178201
178202,Fairfield South (Hamilton City),Fairfield South (Hamilton City),0.66056354,0.66056354,4097.87353743852,293.0,0.293,37.2,Fairfield Pharmacy,Waikato,    178202 Fairfield South (Hamilton city),1230,32.8,250,90,80,80,500,90,100,110,110,80,340,80,70,80,60,50,150,50,30,20,20,10,10,178202
182800,Cambridge East,Cambridge East,1.58485862,1.58485862,5624.150568901229,1944.6,1.9445999999999999,205.6,Woolworths Pharmacy Cambridge,Waikato,    182800 Cambridge East,1560,42.7,260,80,70,110,470,120,80,70,110,100,490,100,90,120,100,100,330,80,90,70,50,30,20,182800
178301,Whitiora,Whitiora,0.76755294,0.76755294,4210.17053546086,717.9,0.7179,71.6,Tui Pharmacy Central,Waikato,    178301 Whitiora,1350,32,210,90,60,50,720,50,110,210,220,130,310,80,60,70,50,50,120,40,30,30,10,0,10,178301
178500,Fairview Downs,Fairview Downs,1.12269705,1.12269705,6699.818395021976,2070.7,2.0707,206.8,Five Cross Roads Pharmacy,Waikato,    178500 Fairview Downs,1810,32.7,410,130,140,130,740,110,140,160,180,150,480,90,120,100,80,90,190,60,50,40,20,10,10,178500
178600,Temple View,Temple View,4.37306756,4.37306756,11327.388417701719,3634.1,3.6341,304.5,Westend Pharmacy,Waikato,    178600 Temple View,640,32.3,160,50,55,60,220,40,45,50,40,45,170,35,35,35,35,30,90,25,20,20,10,5,5,178600
178701,Swarbrick,Swarbrick,0.73008096,0.73008096,5069.38639444581,689.9,0.6899,75.8,Unichem Dinsdale Pharmacy,Waikato,    178701 Swarbrick,1750,33.1,340,150,120,70,790,60,130,200,230,170,400,100,70,80,70,80,210,60,60,50,30,10,0,178701
178800,Kahikatea,Kahikatea,0.97755455,0.97755455,7454.230612928836,1592.2,1.5922,184.8,Unichem Dinsdale Pharmacy,Waikato,    178800 Kahikatea,1930,31.5,450,170,140,150,820,110,120,210,220,160,490,130,90,100,90,80,170,70,40,20,20,10,10,178800
178901,Frankton Junction,Frankton Junction,3.51651441,3.51651441,15697.71888166386,1559.8,1.5597999999999999,176.9,Unichem Dinsdale Pharmacy,Waikato,    178901 Frankton Junction,390,32.6,70,30,20,15,180,25,30,45,50,30,110,30,20,20,25,15,30,15,5,5,0,0,0,178901
179001,Kirikiriroa,Kirikiriroa,0.55573211,0.55573211,2822.412409836363,238.2,0.2382,34.7,Tui Pharmacy Central,Waikato,    179001 Kirikiriroa,560,31.5,90,45,25,20,280,30,60,75,75,45,140,30,35,25,25,25,50,15,15,20,5,0,0,179001
179100,Enderley South,Enderley South,0.76575463,0.76575463,4925.700175603289,591.7,0.5917,77.0,Five Cross Roads Pharmacy,Waikato,    179100 Enderley South,1580,32.8,350,120,120,120,610,100,120,130,150,110,410,100,80,100,70,60,200,60,50,40,20,20,20,179100
179201,Greenhill Park,Greenhill Park,2.04395156,2.04395156,7741.268189757474,1711.1,1.7110999999999998,144.0,Tui Pharmacy Parkwood ,Waikato,    179201 Greenhill Park,740,30.2,140,80,35,30,380,50,100,70,105,60,160,50,40,35,20,20,50,20,5,15,10,0,0,179201
210000,Cornwall Park,Cornwall Park,1.083438,1.083438,4817.627784860834,1034.3,1.0343,107.4,Care Pharmacy at Totara,Hawkes Bay,    210000 Cornwall Park,1700,41,300,90,100,110,530,90,100,110,130,100,510,100,100,100,100,100,370,110,80,70,50,30,20,210000
179202,Ruakura,Ruakura,6.980675290000001,6.980675290000001,15691.724659082787,3483.6,3.4836,362.8,Campus Pharmacy Waikato,Waikato,    179202 Ruakura,600,22.9,60,20,20,25,390,170,85,50,50,40,100,25,15,25,20,20,40,15,15,5,5,0,0,179202
179401,Hamilton Central,Hamilton Central,1.02284806,1.02284806,5005.695652252454,414.8,0.4148,65.4,Pharmacy 547,Waikato,    179401 Hamilton Central,340,34.6,20,10,5,5,180,20,45,40,50,30,100,20,15,20,20,20,40,15,10,5,5,5,0,179401
210100,Tomoana,Tomoana,3.25777665,3.25777665,11034.858110624158,2099.7,2.0997,297.6,Mahora Pharmacy,Hawkes Bay,    210100 Tomoana,180,36.7,40,10,15,20,60,15,10,10,15,15,50,10,10,10,10,15,30,15,10,0,0,0,0,210100
179501,Hamilton Lake North,Hamilton Lake North,0.97736926,1.54096831,6214.895760160432,1711.9,1.7119000000000002,220.2,Unichem Hamilton Pharmacy,Waikato,    179501 Hamilton Lake North,1330,32.5,190,90,50,50,660,90,150,150,160,100,340,70,60,70,60,70,140,50,40,30,20,0,10,179501
179502,Hamilton Lake South,Hamilton Lake South,1.46724421,1.46724421,7808.6164776872365,935.8,0.9358,104.4,South City Health Pharmacy,Waikato,    179502 Hamilton Lake South,1090,36.6,190,60,60,70,420,50,60,100,110,100,310,60,70,60,50,70,170,50,50,30,20,10,10,179502
179600,Peachgrove,Peachgrove,1.43571286,1.43571286,7618.244209163783,429.9,0.4299,67.8,Woolworths Pharmacy Claudelands,Waikato,    179600 Peachgrove,1870,35.4,300,90,100,110,750,120,170,170,150,130,480,110,90,100,100,80,340,70,50,50,50,50,70,179600
210700,Akina Park,Akina Park,1.03128521,1.03128521,4685.585513420799,1228.8,1.2288,115.2,Unichem Russell Street Pharmacy,Hawkes Bay,    210700 Akina Park,1320,37.7,240,90,80,80,460,70,70,100,120,100,390,80,80,80,70,80,220,60,60,50,30,20,10,210700
179700,Hamilton East Village,Hamilton East Village,1.32122464,1.32122464,6164.649941294867,232.3,0.2323,43.0,Unichem Hamilton East Pharmacy,Waikato,    179700 Hamilton East Village,1830,31.5,260,100,80,90,940,150,220,220,210,140,450,100,100,80,80,90,170,60,30,30,20,10,10,179700
179801,Hamilton West,Hamilton West,0.39945882,0.39945882,3211.8293419734537,772.5,0.7725,71.6,Pharmacy 547,Waikato,    179801 Hamilton West,720,34,100,25,35,40,340,20,50,90,120,60,180,40,30,30,30,40,100,30,25,10,10,5,15,179801
180100,Melville North,Melville North,0.68833492,0.68833492,5261.7247513247385,895.1,0.8951,143.1,Pharmacy on Meade,Waikato,    180100 Melville North,1710,32.3,350,140,120,90,840,80,130,180,250,210,390,100,80,80,70,70,120,40,30,20,20,10,10,180100
180200,Hamilton East,Hamilton East,2.22122213,2.22122213,6511.9974681020785,1264.0,1.264,136.3,Unichem Grey Street Pharmacy,Waikato,    180200 Hamilton East,2180,35.8,410,140,140,130,820,130,140,180,200,170,640,140,140,130,110,110,310,100,80,70,40,10,10,180200
180300,Melville South,Melville South,0.98998375,0.98998375,6521.0452859288935,1294.0,1.294,137.4,Unichem Glenview Medical Pharmacy,Waikato,    180300 Melville South,1400,31.6,340,120,110,110,580,90,90,130,140,120,320,80,70,60,70,50,160,50,40,30,20,10,10,180300
180500,Bader,Bader,1.0960052,1.0960052,4852.967133600726,1372.3,1.3722999999999999,176.5,Unichem Glenview Medical Pharmacy,Waikato,    180500 Bader,1460,30.1,360,130,130,100,630,120,100,140,150,120,340,80,60,70,70,60,130,50,20,30,10,10,0,180500
186600,Strathmore (South Waikato District),Strathmore (South Waikato District),1.24910104,1.24910104,4816.079720595766,1183.7,1.1837,173.2,Unichem Health Centre Pharmacy - Tokoroa,Waikato,    186600 Strathmore (South Waikato district),1260,35.5,290,100,80,110,410,100,70,70,90,70,370,60,70,80,70,80,200,60,50,40,30,10,10,186600
180800,Silverdale (Hamilton City),Silverdale (Hamilton City),0.80222183,0.80222183,5029.045211624034,1658.6,1.6585999999999999,170.2,Hillcrest Healthcare Pharmacy,Waikato,    180800 Silverdale (Hamilton city),1240,30.1,210,70,70,80,580,90,190,130,100,80,290,70,70,70,40,50,160,40,40,40,20,20,10,180800
180900,Glenview,Glenview,0.89460263,0.89460263,4969.621760225089,1378.5,1.3785,148.9,Unichem Glenview Medical Pharmacy,Waikato,    180900 Glenview,1310,32.7,300,110,100,80,540,80,80,130,120,130,310,70,70,70,40,60,160,40,40,40,20,10,0,180900
318100,Templeton,Templeton,0.89855714,0.89855714,4502.6756604504035,452.0,0.452,48.0,Unichem Templeton Pharmacy,Canterbury,    318100 Templeton,890,41.5,140,50,45,50,290,50,45,55,70,70,310,55,50,60,70,70,160,55,35,35,15,10,5,318100
181200,Riverlea,Riverlea,1.73946538,1.73946538,7221.596672981865,1327.3,1.3273,135.6,Hillcrest Healthcare Pharmacy,Waikato,    181200 Riverlea,1490,40.2,250,60,90,110,490,130,110,80,80,90,490,100,100,100,100,90,260,80,70,50,30,20,10,181200
182900,Cambridge Park-River Garden,Cambridge Park-River Garden,3.01454135,3.01454135,7670.332684846613,3077.2,3.0772,301.7,Unichem Leamington Pharmacy,Waikato,    182900 Cambridge Park-River Garden,800,43.9,140,35,45,60,220,45,30,40,45,60,280,60,60,65,55,45,160,45,45,45,15,10,5,182900
181600,Lake Cameron,Lake Cameron,51.515189529999994,51.515189529999994,46182.44956207977,5870.6,5.8706000000000005,408.0,Unichem Glenview Medical Pharmacy,Waikato,    181600 Lake Cameron,840,37.2,150,45,50,55,310,60,65,50,70,60,270,50,50,65,55,50,120,40,30,25,15,10,0,181600
183000,Oaklands-St Kilda,Oaklands-St Kilda,1.68238876,1.68238876,6732.192167703382,4017.5,4.0175,404.8,Woolworths Pharmacy Cambridge,Waikato,    183000 Oaklands-St Kilda,990,46.8,190,40,65,90,200,55,20,30,40,50,340,70,95,70,45,60,260,45,50,55,50,35,20,183000
181900,Pirongia,Pirongia,3.26991139,3.26991139,9420.519604538724,12167.7,12.1677,736.7,Bargain Chemist Te Awamutu,Waikato,    181900 Pirongia,670,45,120,30,45,50,170,40,35,20,25,50,230,40,40,50,60,45,140,55,35,30,15,5,5,181900
183200,Cambridge Central,Cambridge Central,2.81676187,2.81676187,10118.957995776342,1060.3,1.0603,126.9,Woolworths Pharmacy Cambridge,Waikato,    183200 Cambridge Central,490,59.9,60,15,20,20,90,15,10,20,25,25,130,20,20,30,30,30,210,25,35,45,35,40,30,183200
188501,Nukuhau,Nukuhau,0.80918894,0.83489157,4953.448284048083,1552.6,1.5526,150.1,Unichem MainStreet Taupo Pharmacy,Lakes,    188501 Nukuhau,800,42.2,130,40,45,45,250,40,35,45,60,65,250,45,55,50,45,55,170,55,40,35,25,15,10,188501
182201,Te Rahu,Te Rahu,54.04491008,54.04491008,41447.58406009539,10236.1,10.2361,547.2,Bargain Chemist Te Awamutu,Waikato,    182201 Te Rahu,450,42.1,80,25,25,30,140,25,20,25,30,40,150,25,25,30,35,30,80,30,25,15,10,5,0,182201
182300,Fencourt,Fencourt,25.196439650000002,25.196439650000002,28547.208033639894,7255.0,7.255,565.1,Woolworths Pharmacy Cambridge,Waikato,    182300 Fencourt,410,44,60,15,20,25,130,35,40,20,15,20,150,20,30,35,30,30,70,20,20,20,10,0,0,182300
182500,Karapiro,Karapiro,190.81709178000003,190.81709178000003,78609.24542218605,10672.9,10.6729,973.2,Woolworths Pharmacy Cambridge,Waikato,    182500 Karapiro,1350,41.8,250,80,80,90,390,100,70,50,80,80,510,90,80,130,110,100,200,70,50,40,30,10,0,182500
183300,Te Awamutu North,Te Awamutu North,2.81794673,2.81794673,13996.04704426852,1604.7,1.6047,161.6,Bargain Chemist Te Awamutu,Waikato,    183300 Te Awamutu North,630,42,100,30,40,35,200,40,30,40,45,40,190,40,45,30,35,40,140,35,35,30,20,10,10,183300
183401,Te Awamutu West,Te Awamutu West,1.18280241,1.18280241,4927.38996537107,1922.3,1.9223,224.3,Bargain Chemist Te Awamutu,Waikato,    183401 Te Awamutu West,750,38.4,140,55,55,35,250,40,40,50,55,60,220,40,45,45,50,40,140,40,35,20,15,10,15,183401
183500,Leamington West,Leamington West,1.25638057,1.25638057,6109.655135942117,871.7,0.8717,136.8,Unichem Leamington Pharmacy,Waikato,    183500 Leamington West,880,49.1,140,55,40,40,230,35,40,45,50,60,220,40,45,45,45,50,290,45,45,75,65,45,20,183500
191101,Åmokoroa South,Omokoroa South,1.41783599,1.41783599,5963.134435451502,2120.7,2.1207,235.5,Omokoroa Pharmacy,Bay of Plenty,    191101 Omokoroa South,370,38.1,100,50,30,20,100,15,10,20,25,35,120,20,20,30,20,25,50,15,20,10,5,0,0,191101
183600,Goodfellow Park,Goodfellow Park,0.94961807,0.94961807,5577.20288847041,526.4,0.5264,66.2,Bargain Chemist Te Awamutu,Waikato,    183600 Goodfellow Park,1030,39.8,190,70,65,55,330,60,50,70,90,65,280,60,50,55,65,55,230,50,40,50,40,30,20,183600
