Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over
    224200 St Johns Hill West,1220,52.6,180,50,60,70,260,50,40,50,50,60,410,60,70,80,100,100,380,100,100,80,50,40,20
    224301 Titoki,1610,38.7,330,110,110,120,500,90,80,120,110,100,460,80,90,100,90,100,320,90,90,60,40,20,20
    224401 Springvale West,920,48.7,150,45,55,50,220,40,50,40,50,45,260,45,50,55,45,65,280,65,75,70,40,25,10
    224500 Springvale East,910,46.4,160,45,55,55,230,45,50,45,50,40,270,60,50,55,45,60,250,60,65,55,35,35,5
    224600 Upper Aramoho,1210,41.3,250,80,90,70,330,50,50,70,80,80,350,60,70,70,80,80,270,80,80,60,30,20,10
    224700 Balgownie,90,27.6,30,10,10,5,30,10,5,5,5,5,20,5,5,5,5,0,10,5,5,0,0,0,0
    224800 Laird Park,1210,40.8,220,70,80,80,370,60,70,90,90,70,360,60,60,80,70,80,250,70,60,50,40,10,20
    224900 Wembley Park,940,40.3,170,50,65,60,290,65,50,55,65,55,300,50,55,50,55,85,170,60,45,35,20,5,5
    225000 College Estate,730,39.5,140,35,50,55,230,65,40,40,40,40,200,35,40,40,40,40,160,40,40,30,25,15,10
    225100 Whanganui East-Williams Domain,1280,45,220,50,60,110,350,70,60,70,80,70,350,70,70,80,70,70,350,70,80,60,70,50,30
    225200 Gonville West,950,39.4,200,60,55,85,280,55,55,65,55,55,300,60,60,60,60,60,170,55,45,35,20,5,5
    225300 Gonville North,1450,38.1,290,90,80,120,470,90,80,100,110,90,420,80,80,90,70,90,270,70,70,60,40,20,10
    225400 Cornmarket,820,51.8,100,35,25,40,220,30,40,60,55,30,240,35,40,50,50,65,260,70,45,50,35,30,25
    225500 Whanganui East-Riverlands,1240,44.4,210,60,70,80,360,70,60,60,90,70,370,60,70,70,80,90,300,80,80,60,40,40,10
    225600 Kaitoke-Fordell,960,44.2,160,35,55,65,280,50,45,50,65,60,360,55,60,70,85,80,170,75,45,30,20,5,5
    225700 Whanganui Central,380,42,60,20,25,15,120,15,20,30,30,25,110,20,25,20,20,30,90,35,25,15,5,5,5
    225800 Gonville South,1070,43.3,190,60,60,70,300,50,60,60,70,50,370,60,70,60,90,90,210,60,60,40,20,10,10
    225900 Bastia-Durie Hill,1150,50,180,40,60,80,260,40,40,50,60,70,390,60,70,90,80,90,320,110,90,60,40,10,10
    226000 Putiki,370,51.3,50,15,10,20,90,20,20,15,15,20,140,15,20,30,30,45,90,30,25,20,10,5,0
  Rangitikei district,8100,41.1,1600,530,540,530,2350,510,400,480,520,460,2500,370,410,510,640,600,1600,470,390,340,240,120,70
    226100 Mokai Patea,880,40.5,190,65,65,60,240,55,40,45,55,50,300,55,50,65,70,65,140,55,35,30,15,5,5
    226200 Ngamatea,10,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    226300 Turakina,690,40.7,150,50,45,55,190,40,35,40,40,35,240,30,35,55,70,55,110,45,25,20,10,10,5
    226400 Otairi,630,45.2,100,25,35,45,180,40,30,40,35,35,210,30,25,45,60,50,130,45,40,25,15,5,5
    226500 Taihape,900,43.2,170,70,55,50,260,55,30,55,60,55,280,35,45,55,75,70,200,45,50,50,25,15,10
    226601 Marton Rural,550,44,110,40,35,40,140,35,20,20,30,35,180,30,30,35,45,40,110,35,35,25,15,5,5
    226701 Marton North,1670,49.4,280,100,90,90,440,110,80,80,90,80,480,60,70,90,130,130,470,110,110,100,90,40,30
    226800 Parewanui,460,46.2,90,35,30,30,120,25,10,20,25,30,170,15,35,35,50,40,80,30,20,15,10,5,0
    226900 Marton South,1200,37.4,270,80,90,90,370,80,80,70,70,70,350,60,60,70,80,90,210,70,50,50,30,20,0
    227000 Bulls,1120,33.4,240,60,90,80,430,70,70,100,110,70,300,50,50,60,60,60,150,40,30,30,20,10,10
  Manawatu district,17100,42,3300,1000,1090,1200,4800,940,680,940,1150,1130,5400,1080,930,1050,1190,1190,3600,1020,970,680,460,260,170
    227100 Kiwitea,850,40.2,170,45,55,70,250,70,40,40,55,50,290,45,60,55,65,60,140,50,45,25,10,5,0
    227200 Tokorangi,1190,44,230,70,70,90,300,70,30,60,60,80,430,80,70,90,100,90,230,90,70,40,20,10,0
    227300 Ohakea-Sanson,730,36.9,130,50,40,35,270,35,45,65,80,50,240,55,40,50,55,45,90,35,35,15,5,5,0
    227400 Oroua Downs,730,49.6,110,35,25,40,190,35,30,30,50,40,280,35,35,60,70,80,150,45,45,35,15,5,0
    227500 Awahuri,1100,42.7,210,60,60,80,310,60,40,60,70,70,360,60,60,70,80,80,220,80,70,40,20,10,0
    227600 Pohangina-Apiti,690,44.4,150,35,55,55,160,45,10,20,35,50,260,45,35,55,65,60,120,50,40,20,10,5,0
    227700 Mount Taylor,350,39.8,90,25,35,30,90,20,10,10,20,25,130,30,25,25,30,20,50,15,15,10,5,5,0
    227800 Taikorea,720,40.1,160,40,60,65,200,45,20,35,45,50,240,55,40,50,45,50,120,35,35,25,20,5,5
    227900 Makino,1700,35.4,380,120,120,140,590,100,80,120,150,130,450,110,90,80,80,90,280,80,80,50,40,20,10
    228000 Sandon,1240,47.9,200,60,60,90,310,60,50,60,70,70,390,70,70,80,90,80,330,70,100,70,50,30,20
    228100 Kimbolton North,1920,43.5,350,130,110,110,530,100,80,110,120,130,520,110,80,100,120,110,520,100,130,100,80,50,40
    228200 Warwick,830,50.6,130,40,55,40,210,25,30,55,50,55,200,40,30,35,45,50,290,55,65,55,60,40,15
    228300 Kimbolton West,1390,41.9,250,70,90,90,420,70,70,90,110,90,390,80,70,70,80,90,340,70,80,60,50,40,30
    228400 Feilding Central,530,42.1,90,30,35,30,160,25,15,35,45,35,150,25,30,30,30,40,120,35,30,25,15,5,10
    228500 Kimbolton South,1180,40.2,230,80,80,80,350,60,50,70,90,80,350,80,70,60,80,70,240,70,50,40,30,30,20
    228600 Kauwhata,1060,42.7,190,60,60,80,290,70,60,50,60,70,400,90,70,70,80,90,170,60,50,30,20,0,10
    228700 Taonui,920,42.4,210,55,75,75,210,40,25,40,45,65,360,85,55,65,70,85,150,65,35,25,15,5,5
  Palmerston North city,47200,35.7,8500,2700,2890,2870,17700,3500,4060,3610,3460,3090,13400,2780,2660,2810,2480,2650,7600,2170,1900,1470,1100,580,390
    228800 Newbury,1020,40.1,190,60,60,70,320,90,60,50,60,60,330,50,70,70,60,80,180,70,50,30,20,10,0
    228901 Palmerston North Airport,70,42.1,10,5,0,5,30,10,5,5,5,0,30,5,5,5,5,5,10,5,0,5,0,0,0
    229001 Milson North,1400,43.9,240,70,80,80,410,80,70,80,90,90,390,70,80,70,70,100,360,80,90,60,70,30,30
    229100 Cloverlea (Palmerston North city),1020,37.3,180,60,70,50,360,60,65,85,85,65,290,60,70,55,55,50,180,55,45,35,30,10,5
    229201 Tremaine,220,29.8,40,10,15,15,100,25,30,15,20,15,50,10,15,10,10,5,20,10,5,5,0,0,0
    229300 Milson South,1630,35.2,320,100,120,100,620,100,110,130,150,130,440,100,90,80,90,90,260,70,60,60,40,20,10
    229400 Whakarongo,870,45.8,140,35,40,65,230,65,45,40,40,45,330,50,65,70,65,80,160,60,50,25,15,5,5
    229500 Westbrook,1640,32.9,370,110,130,130,630,120,120,130,130,120,440,110,60,100,90,80,200,50,60,40,20,10,10
    229600 Takaro North,1800,33.5,320,120,100,100,750,120,180,160,150,130,490,120,90,100,90,90,240,80,60,40,30,20,20
    229700 Pioneer West,140,43.1,20,5,10,10,50,10,5,15,5,10,50,10,5,10,10,10,30,10,10,5,0,0,0
    229800 Palmerston North Hospital,1390,40.2,210,60,70,70,490,100,90,110,100,90,440,80,100,100,80,90,250,80,60,50,20,30,20
    229900 Highbury East,1590,32,380,130,130,120,610,120,130,130,130,120,410,90,90,90,80,70,190,50,40,40,20,20,10
    230000 Park West,1080,48.5,160,60,60,50,310,55,55,75,65,60,270,45,40,50,65,65,340,70,65,65,55,40,35
    230100 Takaro South,1290,33,250,90,80,80,550,90,110,130,120,100,330,80,70,60,60,60,160,60,30,30,20,10,10
    230200 Roslyn (Palmerston North city),1300,33.5,250,90,80,80,530,80,100,130,120,90,340,70,70,80,60,60,190,50,40,30,30,10,10
    230300 Kelvin Grove West,1390,32.5,310,110,110,90,560,100,100,110,130,110,370,90,80,90,50,70,150,50,40,30,20,0,0
    230400 Kelvin Grove North,1200,40,230,60,70,100,370,90,70,50,80,90,410,80,100,80,60,80,200,60,50,30,30,10,0
    230500 Papaioea North,1470,39.6,210,60,90,60,530,70,160,110,120,80,370,70,70,80,70,90,350,70,70,70,70,40,30
    230600 Palmerston North Central,610,28.4,60,25,20,15,350,60,140,55,60,35,150,30,30,35,30,25,50,20,10,10,5,5,0
    230700 Awapuni North,1980,32.2,400,140,140,130,820,140,180,190,170,140,510,130,110,100,90,90,250,70,50,50,30,20,10
    230800 Terrace End,1940,34.8,380,140,110,130,750,130,140,170,160,150,530,110,110,110,100,100,280,80,70,60,40,20,20
    230900 Maraetarata,790,41.2,130,50,45,35,250,35,50,50,50,55,240,40,45,45,40,65,170,50,55,35,15,5,5
    231000 Papaioea South,1120,33.2,110,40,30,30,550,70,190,120,110,60,270,50,50,60,60,60,190,50,50,40,30,20,10
    231101 Royal Oak (Palmerston North city),1390,42.6,290,80,100,110,360,90,40,40,70,110,460,90,110,90,70,80,280,70,80,60,50,20,10
    231200 West End,1640,31.5,260,100,100,70,760,130,220,150,140,110,410,80,80,90,80,70,200,60,50,30,30,20,10
    231300 Awapuni South,1850,39,340,90,130,120,610,140,120,110,120,120,560,120,130,130,80,110,340,90,70,70,60,20,20
    231400 Milverton,1170,26.1,150,50,50,50,660,120,280,130,80,50,240,50,40,50,40,50,110,40,30,30,10,10,0
    231500 Ruamahanga,1490,35.7,300,100,110,100,530,100,110,110,100,110,430,100,90,80,80,80,230,70,50,50,30,10,10
    231600 Esplanade,1310,29.6,190,50,70,70,630,130,200,140,90,70,310,70,60,70,60,60,170,60,40,30,20,10,0
    231700 Hokowhitu Central,1290,46.5,180,50,50,70,380,90,90,70,70,60,440,70,80,110,90,100,290,90,70,60,40,20,10
    231800 Hokowhitu East,1690,39.9,290,80,100,100,560,110,120,120,110,110,540,120,100,110,110,100,300,80,80,50,40,30,20
    231900 Turitea,320,19.3,10,5,5,0,290,200,45,20,15,10,20,5,5,5,5,0,0,0,0,0,0,0,0
    232000 Ruahine,880,49.8,120,40,35,45,230,50,50,45,50,40,280,45,45,60,70,65,240,60,70,50,35,15,10
    232101 Linton Camp,620,25.5,140,75,50,15,410,25,130,140,85,35,60,25,10,10,5,5,10,5,5,0,0,0,0
    232200 Ashhurst,1740,37,400,110,150,140,540,130,90,80,120,130,550,130,110,110,90,110,240,70,70,50,40,10,10
    232300 Hokowhitu South,1080,35.2,210,60,70,70,400,70,90,90,80,70,290,60,70,60,50,50,170,40,50,30,30,10,10
    232400 Aokautere,420,42.1,80,15,25,35,120,40,30,20,20,20,150,25,30,40,30,30,60,20,20,10,10,0,0
    232501 Pihauatua,530,40.8,110,30,35,45,150,35,25,30,30,30,190,35,30,50,35,45,80,30,25,15,10,5,0
    232601 Aokautere Rural,530,42.1,100,30,30,50,150,40,30,20,20,30,200,40,40,40,50,35,80,25,25,15,10,0,0
    232701 Poutoa,1300,45,180,40,60,70,400,100,110,80,60,50,450,70,90,100,90,100,280,60,60,50,50,30,20
    232702 Fitzherbert,970,35.2,180,60,55,70,380,90,90,55,60,85,300,75,50,70,50,50,110,40,30,20,5,5,5
  Tararua district,9800,42.6,1950,590,680,690,2650,600,380,500,650,510,3150,540,560,680,720,660,2000,590,570,390,230,130,110
    232800 Norsewood,880,45.9,160,40,65,60,220,65,30,35,55,35,320,45,55,70,85,70,170,55,55,35,15,5,5
    232900 Papatawa,680,45.3,130,30,45,50,170,35,20,35,35,40,250,40,45,55,55,50,140,45,40,30,10,10,10
    233000 Mangatainoka,960,43.6,190,55,75,55,250,60,40,45,55,50,360,55,70,75,90,65,170,65,45,30,20,5,5
    233100 Woodville,840,46.7,150,55,55,40,200,45,20,40,55,40,290,50,50,60,70,60,200,55,65,40,20,10,10
    233200 Dannevirke West,1180,44.5,220,70,90,70,320,60,50,60,80,60,330,50,50,70,80,80,300,80,90,60,40,30,10
    233300 Dannevirke East,1800,42.6,350,100,120,130,510,100,90,110,120,90,500,90,80,90,120,120,440,110,120,80,60,40,40
    233400 Waitahora,340,38.1,80,25,25,35,90,25,10,15,25,20,120,20,20,25,25,25,50,15,15,5,5,5,0
    233500 Kaitawa,340,40.3,60,20,20,25,100,25,20,20,20,20,130,25,25,30,25,25,40,15,10,10,0,0,0
    233600 Pahiatua,1520,40.3,340,120,100,120,420,90,50,80,120,80,440,90,80,100,90,90,330,90,80,60,40,30,30
    233700 Nireaha-Eketahuna,830,39.8,180,50,55,70,240,65,35,40,55,50,290,50,60,60,60,55,130,45,35,25,10,5,0
    233801 Owahanga,410,39.5,100,35,30,35,110,25,20,20,25,15,140,25,30,30,25,25,70,25,20,20,5,0,0
    233900 Mara,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Horowhenua district,19200,47.8,3400,1030,1120,1300,4700,960,790,940,1110,940,5900,900,980,1180,1370,1470,5100,1390,1310,1050,700,390,240
    234001 Kere Kere,510,42.2,100,35,30,45,140,20,25,35,35,25,170,25,35,25,45,40,100,45,25,20,10,5,0
    234100 Foxton Beach,1090,59.2,140,40,40,60,160,40,20,20,40,50,370,50,60,60,90,110,420,130,130,90,40,20,10
    234201 Foxton North,770,43.7,140,45,40,55,220,40,40,45,45,40,240,40,40,55,55,60,170,50,40,40,20,15,10
    234301 Foxton South,970,43.5,210,55,65,85,250,55,40,45,55,50,280,45,45,60,65,65,240,65,60,50,35,15,10
    234400 Waitarere,1210,54.6,170,50,60,60,220,50,20,40,50,50,470,60,70,100,120,130,350,120,100,70,30,10,10
    234500 Waikawa (Horowhenua district),420,54.3,50,15,15,20,90,20,10,15,30,20,170,15,20,35,45,55,100,45,25,25,5,0,0
    234600 Miranui,1030,37.6,240,80,90,70,320,70,40,50,80,70,340,50,70,80,70,60,130,50,40,30,10,0,0
    234700 Donnelly Park,670,44.9,120,40,40,45,180,40,30,35,40,35,210,30,35,35,55,50,160,40,40,40,25,10,5
    234801 Ohau-Manakau,1240,55.2,170,40,60,70,250,50,40,50,60,60,410,60,60,70,110,110,410,120,120,90,50,20,10
    234900 Kawiu South,1440,44.4,270,80,80,110,390,90,60,80,80,80,410,70,60,80,100,100,370,100,80,70,50,50,30
    235000 Makomako,820,42.9,150,55,40,55,230,50,45,45,50,40,250,45,40,55,55,50,190,50,50,30,35,15,10
    235100 Kawiu North,970,49,170,45,50,70,230,45,50,40,50,45,310,45,55,70,65,75,270,65,80,55,35,25,10
    235200 Levin Central,600,54.2,90,30,30,35,130,20,20,35,35,25,160,25,20,35,40,40,210,35,40,40,40,35,20
    235301 Tararua,990,56,150,50,45,60,200,30,40,45,50,30,260,35,45,60,45,75,380,90,95,115,60,20,5
    235400 Shannon,830,37.6,200,65,65,75,230,45,45,50,55,40,260,50,50,45,60,60,130,50,30,25,15,5,0
    235500 Queenwood (Horowhenua district),1140,48.9,180,60,60,60,290,60,50,60,80,50,310,50,60,60,60,90,360,70,80,80,60,50,30
    235600 Playford Park,1040,42.2,210,70,70,65,280,55,50,60,70,50,280,50,45,60,60,70,260,55,65,55,40,25,25
    235700 Fairfield (Horowhenua district),820,47,140,40,45,60,220,50,35,50,40,40,220,40,35,40,45,60,240,50,50,35,50,30,25
    235800 Taitoko,1000,34.8,240,75,90,80,310,50,65,70,75,50,250,40,50,55,55,50,190,45,50,35,30,15,15
    235900 Waiopehu,820,42.5,160,40,55,65,230,40,50,50,45,50,220,40,40,40,50,45,210,50,55,35,40,20,10
    236000 Makahika,520,52.7,80,20,30,35,100,25,15,15,20,25,210,30,25,45,55,55,130,50,40,20,10,5,0
    236100 Kimberley,260,46.9,50,10,15,20,60,15,5,10,15,15,90,15,20,20,15,20,60,20,20,10,5,0,5
  Kapiti Coast district,30600,50.5,4500,1350,1460,1710,7100,1690,1110,1170,1620,1510,10300,1740,1750,2220,2260,2290,8700,2070,2060,2000,1360,820,440
    236200 Kapiti Island,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    236300 Otaki Beach,1130,48.1,180,60,60,60,290,50,40,60,80,70,360,60,60,70,70,100,300,80,90,60,50,20,10
    236401 Forest Lakes (Kapiti Coast district),320,52.4,50,15,10,20,70,25,15,10,10,10,120,10,20,30,25,35,80,30,25,15,5,0,0
    236500 Otaki,2130,44.2,390,130,110,150,580,140,90,100,140,110,620,110,100,130,130,150,530,130,120,120,90,50,20
    236600 Te Horo,790,52.6,130,40,45,45,140,30,25,25,25,35,330,40,50,75,80,90,190,65,50,45,15,5,5
    236701 Waitohu,680,47.9,110,40,40,35,170,30,30,40,40,30,210,40,35,45,40,45,190,50,55,45,20,15,5
    236800 Waikanae Beach,1800,53.7,220,60,80,80,380,90,60,50,90,80,650,100,90,140,160,160,540,140,150,140,70,30,10
    236900 Peka Peka,360,54.9,40,10,10,20,70,25,10,5,15,10,140,20,25,30,30,35,120,40,35,30,10,5,5
    237001 Paraparaumu Beach North,2250,45.5,350,110,110,130,620,160,110,90,130,130,790,140,150,170,160,170,490,140,120,100,80,30,20
    237100 Paraparaumu Beach West,1330,54.4,160,60,50,60,280,60,40,60,60,60,460,70,80,90,110,120,430,110,110,90,50,40,30
    237200 Waikanae Park,1270,56.8,160,50,50,60,240,60,30,30,70,50,360,60,70,70,70,80,510,90,100,120,100,60,50
    237300 Paraparaumu Beach East,1510,52.3,230,70,70,90,320,80,50,50,70,70,450,80,80,100,100,80,510,80,120,120,80,80,30
    237401 Otaihanga,460,47.8,60,20,20,25,120,35,20,20,20,20,190,25,35,45,45,45,80,35,20,15,10,0,0
    237500 Paraparaumu North,2010,51.6,290,90,110,100,450,110,80,80,90,90,640,120,110,130,140,140,630,140,140,160,110,60,40
    237600 Waikanae West,2590,60.2,320,100,110,120,450,90,50,70,120,110,670,120,120,140,140,150,1160,180,210,300,240,150,80
    237700 Otaki Forks,440,51.6,60,15,20,30,100,30,25,15,15,15,170,20,25,50,35,40,110,40,35,25,10,5,0
    237800 Paraparaumu Central,2310,47,310,110,100,110,670,130,100,130,180,140,640,130,100,120,150,130,690,110,140,160,130,100,50
    237900 Maungakotukutuku,720,51.8,90,20,30,40,160,45,30,30,30,25,320,35,40,65,90,80,150,50,40,35,20,5,0
    238000 Raumati Beach West,1590,49.2,260,80,80,100,360,100,40,50,70,90,590,100,100,140,130,110,390,90,110,90,50,30,10
    238100 Waikanae East,1330,53,210,60,80,80,250,60,30,30,60,60,450,70,80,100,100,100,430,100,100,110,70,30,20
    238200 Tararua Forest Park,0,76.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    238300 Raumati Beach East,1300,49.1,190,50,50,90,320,90,60,50,70,50,410,80,70,90,90,80,380,70,60,80,70,70,40
    238400 Paraparaumu East,1260,42.3,200,60,60,70,380,70,70,60,90,80,430,90,70,100,90,80,250,70,60,50,30,20,10
    238500 Raumati South,2060,47.1,370,90,120,160,460,120,70,60,100,110,850,150,150,180,200,170,390,150,110,60,40,20,10
    238600 Paekakariki,960,49.5,130,30,45,60,220,65,25,30,40,55,410,50,90,100,85,85,200,70,65,35,15,10,10
  Porirua city,31100,37.2,6500,2040,2170,2270,10400,2180,1840,1890,2260,2210,9900,2100,2100,2220,1910,1590,4400,1390,1070,840,580,280,210
    238700 Mana Island,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    238800 Pukerua Bay,1050,41,210,60,70,80,300,60,60,40,60,80,380,80,90,80,70,70,160,50,40,30,20,10,0
    238900 Paekakariki Hill,180,47.3,30,10,10,10,40,20,10,5,5,5,70,15,10,20,15,5,40,15,10,10,5,5,0
    239000 Plimmerton,1080,46.2,160,40,60,60,290,80,50,50,60,50,400,70,80,90,90,70,240,80,60,50,20,10,20
    239100 Titahi Bay North,1460,36.7,320,110,100,110,490,100,70,100,120,110,440,90,110,90,70,80,210,80,50,30,30,10,10
    239200 Titahi Bay South,2030,36.5,400,130,130,140,720,160,100,130,170,160,600,130,110,150,110,100,300,100,70,50,40,20,30
    239300 Elsdon-Takapuwahia,1260,33.9,280,90,90,100,460,80,90,100,100,90,360,70,80,80,70,60,160,50,40,30,20,10,10
    239401 Pauatahanui,500,45.1,80,25,30,30,140,35,30,25,25,25,210,25,40,50,55,35,70,25,15,15,5,5,5
    239500 Onepoto,1000,36.9,200,80,60,70,340,70,50,70,80,70,320,70,60,80,60,50,130,40,40,20,20,10,0
    239600 Camborne,1040,42.7,200,50,70,80,280,70,30,50,60,70,400,70,80,100,70,70,160,60,40,40,20,10,10
    239701 Inlet Porirua Harbour,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    239801 Paremata,1330,47.5,190,60,60,60,360,80,60,70,70,80,480,80,80,110,110,100,300,100,70,60,30,20,20
    239900 Porirua Central,440,42,50,20,15,10,160,15,20,30,50,45,100,30,25,20,20,10,130,15,25,45,30,5,5
    240000 Papakowhai,1180,41.9,210,70,70,80,350,70,60,60,70,80,410,70,80,90,70,90,210,70,50,40,30,10,10
    240100 Aotea,2170,40.9,470,140,160,180,570,110,70,90,110,190,770,200,180,170,120,90,360,90,70,60,60,30,40
    240201 Postgate,1550,36.2,310,110,100,100,570,100,90,90,160,140,480,120,100,90,90,70,180,70,40,30,30,10,0
    240300 Ascot Park,1530,34.8,320,90,110,110,570,120,100,100,130,120,470,90,110,110,90,70,170,60,40,40,20,10,0
    240401 Whitby,1500,43.9,280,80,90,100,390,100,90,60,70,80,520,100,110,120,100,80,310,70,60,60,60,40,20
    240500 Porirua East,1210,32.9,260,80,100,70,490,90,90,100,120,90,330,70,70,80,60,50,140,50,50,20,10,10,0
    240601 Endeavour West,1330,39,300,110,110,90,390,60,50,50,90,120,490,150,90,90,90,70,150,50,40,30,20,0,10
    240602 Endeavour East,1620,42.5,300,90,90,120,450,130,80,60,80,90,650,130,140,140,130,110,220,80,60,40,20,10,10
    240700 Cannons Creek North,1820,29.6,480,150,160,160,740,150,130,160,170,130,440,100,90,100,80,70,160,60,40,20,10,10,10
    240801 Waitangirua Tairangi,780,29.9,180,55,50,75,330,85,70,60,60,55,220,45,60,45,45,25,60,20,15,10,10,5,0
    240802 Waitangirua Corinna,1540,29,400,120,140,150,610,140,130,120,120,100,390,100,90,80,70,60,140,40,40,30,20,10,0
    240900 Ranui Heights,690,39.5,130,50,45,35,220,30,40,45,60,45,230,50,50,45,45,40,110,35,25,25,10,15,0
    241000 Cannons Creek East,1990,30.2,490,150,170,170,780,160,180,160,160,120,540,100,120,130,110,80,180,60,50,40,20,10,0
    241100 Cannons Creek South,840,30.9,210,70,55,80,330,70,70,65,70,60,230,45,45,55,50,30,80,30,20,15,10,5,0
  Upper Hutt city,23700,39.8,4500,1530,1460,1500,7400,1330,1300,1310,1740,1740,7700,1560,1490,1670,1470,1550,4100,1150,920,820,590,350,240
    241200 Akatarawa,340,43.6,50,15,15,20,100,25,20,15,15,20,140,25,20,35,25,35,50,25,15,5,5,0,0
    241300 Riverstone Terraces,950,38.9,190,60,70,65,300,60,55,35,70,75,360,70,75,90,70,55,100,50,35,15,5,0,0
    241400 Heretaunga,1290,41.1,270,100,90,80,360,70,70,70,80,80,400,80,70,80,90,70,260,60,50,50,50,20,20
    241500 Birchville-Brown Owl,1930,38.5,400,120,120,150,610,110,110,110,140,140,650,120,130,150,110,140,270,100,70,60,30,10,10
    241600 Poets Block,1300,37.7,230,80,90,60,470,90,80,80,110,110,410,80,90,90,80,80,190,50,40,40,30,20,20
    241700 Brentwood (Upper Hutt city),1270,36.7,250,90,80,80,450,90,90,70,100,110,380,80,80,80,60,70,170,50,40,40,20,10,10
    241800 Silverstream (Upper Hutt city),1760,43.3,320,80,110,120,490,100,90,90,90,130,610,110,120,130,120,130,340,100,80,70,50,30,20
    241900 Elderslea,1700,40.9,300,110,90,100,530,100,90,100,120,120,500,100,100,90,90,130,370,90,70,60,60,40,40
    242000 Trentham North,1720,39.3,290,110,80,90,580,100,100,110,160,120,520,100,90,110,110,110,330,80,70,60,60,30,20
    242100 Totara Park,1450,38.8,290,80,100,100,460,70,80,80,110,110,490,120,90,100,80,110,220,60,70,50,20,10,0
    242200 Trentham South,1480,41.5,280,110,110,60,410,40,30,60,140,150,390,140,70,70,50,60,390,60,60,100,90,60,30
    242300 Mangaroa,1070,45.7,180,70,50,60,280,60,70,50,50,50,450,60,80,110,100,90,160,60,50,30,10,0,0
    242400 Ebdentown,1310,42.9,230,80,80,80,370,60,60,70,90,100,400,80,70,90,70,90,300,70,80,50,40,40,20
    242500 Wallaceville,1300,39,230,80,80,60,440,60,80,90,110,100,410,90,70,90,80,90,220,60,50,40,30,20,10
    242600 Maoribank,1780,35.7,400,130,120,140,600,100,100,110,150,140,590,110,110,130,120,120,190,60,50,50,20,10,0
    242700 Te Marua,500,41.2,90,30,30,30,150,30,35,30,35,30,180,30,40,45,40,35,70,30,10,15,10,5,5
    242800 Pinehaven,1020,41.2,210,60,70,80,280,80,40,40,50,70,380,80,90,80,60,70,150,60,30,30,20,10,10
    242900 Clouston Park,1200,38.4,230,80,70,90,390,70,70,80,100,70,350,70,80,70,70,70,230,50,40,50,40,30,20
